event_date,stock_code,product_name,daily_quantity,daily_revenue,avg_price,day_of_week,month,quarter,qty_7d_ma,qty_30d_ma,qty_lag_1,price_lag_1,predicted_quantity,recommended_price
2024-07-20,509,Dress,3,166.74,55.58,5,7,3,3.0,3.0,0.0,251.85066,3.000847,61.138000000000005
2024-10-25,509,Headphones,3,1477.0500000000002,492.35,4,10,4,3.0,3.0,3.0,55.58,3.000664,541.585
2024-09-12,510,Story Book,5,2138.65,427.73,3,9,3,5.0,5.0,0.0,251.85066,5.0006795,470.50300000000004
2025-01-22,510,Shirt,2,691.78,345.89,2,1,1,3.5,3.5,5.0,427.73,2.0081701,380.47900000000004
2025-02-14,511,Story Book,2,424.96,212.48,4,2,1,2.0,2.0,0.0,251.85066,2.0028877,233.728
2025-02-27,511,Smartphone,3,1126.77,375.59,3,2,1,2.5,2.5,2.0,212.48,2.98314,413.149
2025-02-27,511,Smartwatch,2,579.8,289.9,3,2,1,2.3333333333333335,2.3333333333333335,3.0,375.59,2.0045867,318.89
2024-07-24,512,Headphones,3,938.61,312.87,2,7,3,3.0,3.0,0.0,251.85066,3.0040963,344.15700000000004
2024-09-14,513,Yoga Mat,5,1062.1,212.42,5,9,3,5.0,5.0,0.0,251.85066,4.9995217,233.662
2024-09-16,517,Basketball,3,931.17,310.39,0,9,3,3.0,3.0,0.0,251.85066,2.9978716,341.42900000000003
2025-01-11,517,Headphones,2,216.68,108.34,5,1,1,2.5,2.5,3.0,310.39,2.0010157,119.174
2025-01-26,517,Pen,2,764.3,382.15,6,1,1,2.3333333333333335,2.3333333333333335,2.0,108.34,2.0001647,420.365
2025-03-11,519,Basketball,1,292.66,292.66,1,3,1,1.0,1.0,0.0,251.85066,1.0076617,321.92600000000004
2024-08-12,520,Laptop,4,1851.28,462.82,0,8,3,4.0,4.0,0.0,251.85066,4.002134,509.10200000000003
2024-06-06,521,Running Shoes,5,2031.3,406.26,3,6,2,5.0,5.0,0.0,251.85066,5.0008507,446.886
2024-10-23,522,Dress,2,409.92,204.96,2,10,4,2.0,2.0,0.0,251.85066,2.0012648,225.45600000000002
2024-12-08,522,Dress,3,488.49,162.83,6,12,4,2.5,2.5,2.0,204.96,2.992863,179.11300000000003
2024-12-30,522,Smartwatch,3,858.03,286.01,0,12,4,2.6666666666666665,2.6666666666666665,3.0,162.83,3.304425,314.611
2024-06-11,524,Running Shoes,1,394.31,394.31,1,6,2,1.0,1.0,0.0,251.85066,1.0009224,433.74100000000004
2024-08-15,525,Running Shoes,1,100.18,100.18,3,8,3,1.0,1.0,0.0,251.85066,0.99870723,110.19800000000002
2024-05-21,526,Pillow,5,611.15,122.23,1,5,2,5.0,5.0,0.0,251.85066,4.9997396,134.453
2024-10-21,526,Painting,2,39.44,19.72,0,10,4,3.5,3.5,5.0,122.23,1.9993733,21.692
2024-05-12,529,Notebook,5,764.05,152.81,6,5,2,5.0,5.0,0.0,251.85066,4.9993877,168.091
2024-11-11,529,Smartphone,5,1701.55,340.31,0,11,4,5.0,5.0,5.0,152.81,5.0028467,374.341
2024-05-27,530,Soccer Ball,5,1143.8,228.76,0,5,2,5.0,5.0,0.0,251.85066,5.002813,251.63600000000002
2024-08-18,531,Soccer Ball,3,1432.5,477.5,6,8,3,3.0,3.0,0.0,251.85066,2.990099,525.25
2024-08-24,532,Smartwatch,5,1330.2,266.04,5,8,3,5.0,5.0,0.0,251.85066,4.9989347,292.64400000000006
2024-10-07,533,Smartwatch,1,142.29,142.29,0,10,4,1.0,1.0,0.0,251.85066,0.9994062,156.519
2024-11-10,533,Yoga Mat,3,86.25,28.75,6,11,4,2.0,2.0,1.0,142.29,2.9995227,31.625000000000004
2025-02-24,533,Smartwatch,1,475.07,475.07,0,2,1,1.6666666666666667,1.6666666666666667,3.0,28.75,0.99917907,522.577
2024-06-01,535,Tent,2,482.66,241.33,5,6,2,2.0,2.0,0.0,251.85066,2.0024076,265.463
2024-06-06,535,Smartphone,2,381.36,190.68,3,6,2,2.0,2.0,2.0,241.33,1.97516,209.74800000000002
2024-09-02,536,Laptop,5,436.35,87.27,0,9,3,5.0,5.0,0.0,251.85066,4.9996324,95.997
2024-04-26,537,Novel,4,1503.92,375.98,4,4,2,4.0,4.0,0.0,251.85066,3.995666,413.57800000000003
2024-08-24,538,Pillow,4,790.04,197.51,5,8,3,4.0,4.0,0.0,251.85066,3.999265,217.261
2025-03-03,538,Eraser,3,798.4499999999999,266.15,0,3,1,3.5,3.5,4.0,197.51,2.9965644,292.765
2025-01-21,539,Tent,3,297.48,99.16,1,1,1,3.0,3.0,0.0,251.85066,2.9989145,109.07600000000001
2024-06-10,542,Smartwatch,5,1876.35,375.27,0,6,2,5.0,5.0,0.0,251.85066,5.002065,412.797
2024-06-25,543,Headphones,2,425.54,212.77,1,6,2,2.0,2.0,0.0,251.85066,1.997337,234.04700000000003
2024-07-03,543,Pen,1,282.92,282.92,2,7,3,1.5,1.5,2.0,212.77,0.99962765,311.21200000000005
2025-01-28,543,Carpet,5,1778.25,355.65,1,1,1,2.6666666666666665,2.6666666666666665,1.0,282.92,4.989676,391.21500000000003
2024-12-03,544,Laptop,3,1372.32,457.44,1,12,4,3.0,3.0,0.0,251.85066,3.0018194,503.184
2025-02-04,544,T-shirt,3,239.88,79.96,1,2,1,3.0,3.0,3.0,457.44,2.9986784,87.956
2024-04-12,545,Blanket,4,765.56,191.39,4,4,2,4.0,4.0,0.0,251.85066,3.999836,210.529
2024-09-04,545,Running Shoes,2,215.68,107.84,2,9,3,3.0,3.0,4.0,191.39,1.984827,118.62400000000001
2024-12-02,547,Notebook,5,1988.15,397.63,0,12,4,5.0,5.0,0.0,251.85066,5.0018144,437.39300000000003
2024-12-17,549,Pillow,3,1287.33,429.11,1,12,4,3.0,3.0,0.0,251.85066,3.008744,472.0210000000001
2025-01-31,549,Smartwatch,2,642.28,321.14,4,1,1,2.5,2.5,3.0,429.11,1.9980679,353.254
2025-03-02,550,Vase,1,99.84,99.84,6,3,1,1.0,1.0,0.0,251.85066,1.0010091,109.82400000000001
2024-09-21,551,Eraser,5,2131.85,426.37,5,9,3,5.0,5.0,0.0,251.85066,4.9991736,469.00700000000006
2024-10-12,551,Pants,3,1080.96,360.32,5,10,4,4.0,4.0,5.0,426.37,2.9977956,396.35200000000003
2024-07-29,554,Eraser,1,299.39,299.39,0,7,3,1.0,1.0,0.0,251.85066,0.99828225,329.329
2024-10-26,554,Tablet,3,963.21,321.07,5,10,4,2.0,2.0,1.0,299.39,3.009235,353.177
2025-01-03,554,Tablet,4,239.72,59.93,4,1,1,2.6666666666666665,2.6666666666666665,3.0,321.07,3.9988296,65.923
2024-06-07,555,Novel,3,1040.46,346.82,4,6,2,3.0,3.0,0.0,251.85066,3.0062525,381.502
2024-07-11,555,Tent,4,1247.44,311.86,3,7,3,3.5,3.5,3.0,346.82,3.9966514,343.04600000000005
2024-05-29,556,Tent,3,1136.01,378.67,2,5,2,3.0,3.0,0.0,251.85066,3.0065322,416.53700000000003
2024-07-17,557,Shirt,1,146.28,146.28,2,7,3,1.0,1.0,0.0,251.85066,0.9996797,160.90800000000002
2024-08-22,557,Pillow,3,348.39,116.13,3,8,3,2.0,2.0,1.0,146.28,2.996641,127.74300000000001
2024-08-15,558,Headphones,1,51.1,51.1,3,8,3,1.0,1.0,0.0,251.85066,0.9981343,56.21000000000001
2024-05-09,560,Tent,1,294.45,294.45,3,5,2,1.0,1.0,0.0,251.85066,1.0002179,323.89500000000004
2024-07-03,560,Tablet,4,1693.8,423.45,2,7,3,2.5,2.5,1.0,294.45,4.0054727,465.795
2024-12-23,560,Notebook,5,624.55,124.91,0,12,4,3.3333333333333335,3.3333333333333335,4.0,423.45,4.98615,137.401
2025-02-24,560,Smartphone,3,235.83,78.61,0,2,1,3.25,3.25,5.0,124.91,2.9991078,86.471
2024-07-01,563,Skirt,2,967.92,483.96,0,7,3,2.0,2.0,0.0,251.85066,2.0126421,532.356
2024-07-25,563,Pen,3,1413.96,471.32,3,7,3,2.5,2.5,2.0,483.96,2.9839568,518.452
2024-11-13,563,Pillow,2,585.8,292.9,2,11,4,2.3333333333333335,2.3333333333333335,3.0,471.32,1.9765141,322.19
2024-06-16,564,Smartphone,4,1142.88,285.72,6,6,2,4.0,4.0,0.0,251.85066,3.9994938,314.29200000000003
2025-03-01,567,T-shirt,1,98.87,98.87,5,3,1,1.0,1.0,0.0,251.85066,0.99968857,108.75700000000002
2024-04-04,568,Soccer Ball,2,989.62,494.81,3,4,2,2.0,2.0,0.0,251.85066,1.9995741,544.291
2024-07-16,568,Smartwatch,1,393.9,393.9,1,7,3,1.5,1.5,2.0,494.81,0.99819136,433.29
2024-08-23,568,Painting,1,268.26,268.26,4,8,3,1.3333333333333333,1.3333333333333333,1.0,393.9,1.0103761,295.086
2025-03-18,568,Dress,1,354.32,354.32,1,3,1,1.25,1.25,1.0,268.26,1.1118778,389.752
2024-03-27,569,Vase,4,679.32,169.83,2,3,1,4.0,4.0,0.0,251.85066,4.0024033,186.81300000000002
2024-07-11,569,Pen,1,390.35,390.35,3,7,3,2.5,2.5,4.0,169.83,1.0075305,429.38500000000005
2025-02-21,572,Vase,3,1185.12,395.04,4,2,1,3.0,3.0,0.0,251.85066,3.0045388,434.54400000000004
2024-04-25,573,Running Shoes,5,429.25,85.85,3,4,2,5.0,5.0,0.0,251.85066,4.9985323,94.435
2024-09-07,574,Dress,4,864.12,216.03,5,9,3,4.0,4.0,0.0,251.85066,3.999012,237.633
2024-04-01,575,Dress,4,1603.76,400.94,0,4,2,4.0,4.0,0.0,251.85066,3.9994853,441.03400000000005
2024-06-26,575,Eraser,2,55.18,27.59,2,6,2,3.0,3.0,4.0,400.94,1.9916344,30.349000000000004
2024-08-25,575,Painting,5,778.65,155.73,6,8,3,3.6666666666666665,3.6666666666666665,2.0,27.59,4.771746,171.303
2024-05-13,576,Blanket,3,592.59,197.53,0,5,2,3.0,3.0,0.0,251.85066,2.9957929,217.28300000000002
2024-09-09,576,Laptop,1,366.61,366.61,0,9,3,2.0,2.0,3.0,197.53,1.0011098,403.2710000000001
2024-11-18,576,Story Book,4,1773.72,443.43,0,11,4,2.6666666666666665,2.6666666666666665,1.0,366.61,3.998835,487.773
2024-11-14,577,Yoga Mat,3,448.47,149.49,3,11,4,3.0,3.0,0.0,251.85066,2.999984,164.43900000000002
2024-10-30,579,Soccer Ball,4,583.44,145.86,2,10,4,4.0,4.0,0.0,251.85066,3.9980092,160.44600000000003
2024-04-30,580,Pen,2,757.78,378.89,1,4,2,2.0,2.0,0.0,251.85066,2.0102355,416.779
2024-06-25,582,Smartphone,2,579.94,289.97,1,6,2,2.0,2.0,0.0,251.85066,2.051524,318.96700000000004
2024-12-15,585,Shirt,1,499.23,499.23,6,12,4,1.0,1.0,0.0,251.85066,1.0005616,549.153
2024-11-01,586,Notebook,2,790.02,395.01,4,11,4,2.0,2.0,0.0,251.85066,1.9988297,434.511
2024-09-05,588,Laptop,4,1056.6,264.15,3,9,3,4.0,4.0,0.0,251.85066,4.005143,290.565
2025-01-18,589,Painting,2,463.7,231.85,5,1,1,2.0,2.0,0.0,251.85066,1.9957637,255.03500000000003
2025-01-03,591,T-shirt,3,619.14,206.38,4,1,1,3.0,3.0,0.0,251.85066,3.019631,227.018
2024-04-11,592,Basketball,1,340.27,340.27,3,4,2,1.0,1.0,0.0,251.85066,0.99766624,374.297
2024-09-22,595,Smartphone,2,354.98,177.49,6,9,3,2.0,2.0,0.0,251.85066,2.0127363,195.23900000000003
2024-07-24,596,Pillow,3,597.9300000000001,199.31,2,7,3,3.0,3.0,0.0,251.85066,3.000323,219.241
2024-09-28,597,Tablet,3,1337.46,445.82,5,9,3,3.0,3.0,0.0,251.85066,2.9908795,490.40200000000004
2024-03-27,598,Painting,4,1896.16,474.04,2,3,1,4.0,4.0,0.0,251.85066,4.0086894,521.4440000000001
2024-07-03,600,Pants,3,451.26,150.42,2,7,3,3.0,3.0,0.0,251.85066,2.9992049,165.462
2024-06-07,602,T-shirt,4,1335.68,333.92,4,6,2,4.0,4.0,0.0,251.85066,4.0011616,367.31200000000007
2024-10-07,603,Basketball,4,1266.96,316.74,0,10,4,4.0,4.0,0.0,251.85066,4.001391,348.41400000000004
2024-05-21,604,Skirt,4,1953.96,488.49,1,5,2,4.0,4.0,0.0,251.85066,3.9977667,537.339
2024-05-17,606,Notebook,4,1347.0,336.75,4,5,2,4.0,4.0,0.0,251.85066,4.0011616,370.425
2024-05-18,606,Blanket,5,715.6999999999999,143.14,5,5,2,4.5,4.5,4.0,336.75,5.002717,157.454
2024-08-25,606,Running Shoes,1,134.35,134.35,6,8,3,3.3333333333333335,3.3333333333333335,5.0,143.14,1.0165073,147.785
2024-09-08,608,Yoga Mat,1,439.96,439.96,6,9,3,1.0,1.0,0.0,251.85066,0.9996483,483.956
2024-08-17,610,Carpet,5,1064.25,212.85,5,8,3,5.0,5.0,0.0,251.85066,4.999707,234.13500000000002
2025-01-13,611,Skirt,1,124.01,124.01,0,1,1,1.0,1.0,0.0,251.85066,1.0008954,136.41100000000003
2025-02-07,613,T-shirt,4,1406.48,351.62,4,2,1,4.0,4.0,0.0,251.85066,3.99212,386.78200000000004
2024-05-15,614,Eraser,4,294.36,73.59,2,5,2,4.0,4.0,0.0,251.85066,4.0005965,80.94900000000001
2024-06-24,614,Blanket,1,404.83,404.83,0,6,2,2.5,2.5,4.0,73.59,0.9973795,445.31300000000005
2024-12-13,614,Laptop,5,724.75,144.95,4,12,4,3.3333333333333335,3.3333333333333335,1.0,404.83,5.022325,159.445
2024-09-24,615,Soccer Ball,2,172.3,86.15,1,9,3,2.0,2.0,0.0,251.85066,2.0010643,94.76500000000001
2024-11-11,615,Soccer Ball,4,1363.4,340.85,0,11,4,3.0,3.0,2.0,86.15,3.9919817,374.93500000000006
2024-10-03,618,Painting,3,1240.56,413.52,3,10,4,3.0,3.0,0.0,251.85066,2.999433,454.872
2024-04-27,619,Pen,3,1102.53,367.51,5,4,2,3.0,3.0,0.0,251.85066,3.0019565,404.261
2024-05-14,620,Tablet,2,911.2,455.6,1,5,2,2.0,2.0,0.0,251.85066,2.0036201,501.1600000000001
2024-12-05,620,T-shirt,3,436.08,145.36,3,12,4,2.5,2.5,2.0,455.6,3.0006244,159.89600000000002
2025-03-14,621,Running Shoes,2,69.22,34.61,4,3,1,2.0,2.0,0.0,251.85066,2.004018,38.071000000000005
2024-05-04,622,Novel,3,225.06,75.02,5,5,2,3.0,3.0,0.0,251.85066,2.9978669,82.522
2025-02-15,622,Headphones,4,1302.92,325.73,5,2,1,3.5,3.5,3.0,75.02,4.0093665,358.30300000000005
2024-06-27,624,Painting,1,218.74,218.74,3,6,2,1.0,1.0,0.0,251.85066,1.0061105,240.61400000000003
2024-06-29,624,Dress,4,480.28,120.07,5,6,2,2.5,2.5,1.0,218.74,3.7276003,132.077
2024-07-18,624,Laptop,5,1288.65,257.73,3,7,3,3.3333333333333335,3.3333333333333335,4.0,120.07,4.9885836,283.50300000000004
2024-12-15,625,Headphones,4,1710.6,427.65,6,12,4,4.0,4.0,0.0,251.85066,3.99595,470.415
2024-09-20,626,Blanket,2,427.94,213.97,4,9,3,2.0,2.0,0.0,251.85066,2.003887,235.36700000000002
2025-02-20,626,Eraser,2,234.18,117.09,3,2,1,2.0,2.0,2.0,213.97,2.0045388,128.799
2024-05-30,627,Notebook,5,1810.55,362.11,3,5,2,5.0,5.0,0.0,251.85066,4.9903774,398.321
2024-07-28,628,Story Book,3,1263.39,421.13,6,7,3,3.0,3.0,0.0,251.85066,2.9995382,463.24300000000005
2024-12-03,628,Pants,1,71.83,71.83,1,12,4,2.0,2.0,3.0,421.13,1.0013953,79.013
2024-05-27,629,Dress,2,689.72,344.86,0,5,2,2.0,2.0,0.0,251.85066,1.9930885,379.34600000000006
2024-12-25,629,Blanket,5,1609.7,321.94,2,12,4,3.5,3.5,2.0,344.86,5.007214,354.134
2024-07-02,631,Yoga Mat,2,805.12,402.56,1,7,3,2.0,2.0,0.0,251.85066,2.0060413,442.81600000000003
2024-12-30,631,Story Book,1,309.55,309.55,0,12,4,1.5,1.5,2.0,402.56,1.0329895,340.50500000000005
2024-08-11,632,Pants,1,332.78,332.78,6,8,3,1.0,1.0,0.0,251.85066,0.99261045,366.058
2025-02-04,632,Yoga Mat,1,315.09,315.09,1,2,1,1.0,1.0,1.0,332.78,1.0008227,346.599
2024-06-19,633,Headphones,4,1091.68,272.92,2,6,2,4.0,4.0,0.0,251.85066,4.002855,300.21200000000005
2024-06-20,633,Shirt,1,118.31,118.31,3,6,2,2.5,2.5,4.0,272.92,1.0664302,130.14100000000002
2024-06-29,634,Eraser,4,1146.2,286.55,5,6,2,4.0,4.0,0.0,251.85066,3.9996388,315.20500000000004
2025-01-07,635,Carpet,1,235.88,235.88,1,1,1,1.0,1.0,0.0,251.85066,0.99438393,259.468
2025-01-07,635,Painting,4,1295.56,323.89,1,1,1,2.5,2.5,1.0,235.88,4.0047483,356.279
2024-09-14,636,Yoga Mat,2,699.08,349.54,5,9,3,2.0,2.0,0.0,251.85066,2.0036378,384.494
2024-10-28,636,T-shirt,2,230.16,115.08,0,10,4,2.0,2.0,2.0,349.54,2.1090562,126.58800000000001
2024-11-17,638,Soccer Ball,4,1689.92,422.48,6,11,4,4.0,4.0,0.0,251.85066,4.003765,464.72800000000007
2024-08-30,639,Notebook,1,399.18,399.18,4,8,3,1.0,1.0,0.0,251.85066,1.001545,439.09800000000007
2024-12-22,639,Smartwatch,3,556.6800000000001,185.56,6,12,4,2.0,2.0,1.0,399.18,2.992172,204.116
2024-10-09,640,Pillow,5,715.15,143.03,2,10,4,5.0,5.0,0.0,251.85066,4.9986715,157.33300000000003
2024-12-23,642,T-shirt,5,1838.25,367.65,0,12,4,5.0,5.0,0.0,251.85066,5.0005426,404.415
2024-05-03,643,Smartphone,5,1319.35,263.87,4,5,2,5.0,5.0,0.0,251.85066,4.998663,290.257
2024-08-21,643,Yoga Mat,5,1172.2,234.44,2,8,3,5.0,5.0,5.0,263.87,4.997809,257.884
2024-08-27,643,Smartphone,5,1042.95,208.59,1,8,3,5.0,5.0,5.0,234.44,5.0000687,229.449
2024-10-09,644,Blanket,2,315.12,157.56,2,10,4,2.0,2.0,0.0,251.85066,1.999651,173.316
2024-05-29,645,Dress,2,344.44,172.22,2,5,2,2.0,2.0,0.0,251.85066,1.9959521,189.442
2024-08-23,645,Eraser,2,459.14,229.57,4,8,3,2.0,2.0,2.0,172.22,1.9994769,252.52700000000002
2024-03-20,646,Pants,1,135.56,135.56,2,3,1,1.0,1.0,0.0,251.85066,1.0010018,149.116
2024-10-21,648,Dress,4,1186.0,296.5,0,10,4,4.0,4.0,0.0,251.85066,4.0052333,326.15000000000003
2025-02-21,648,Blanket,1,202.55,202.55,4,2,1,2.5,2.5,4.0,296.5,1.004769,222.80500000000004
2024-03-31,649,Blanket,2,262.44,131.22,6,3,1,2.0,2.0,0.0,251.85066,1.9980117,144.342
2024-04-22,649,Eraser,3,1067.34,355.78,0,4,2,2.5,2.5,2.0,131.22,3.0037417,391.358
2024-07-01,650,Smartwatch,1,35.52,35.52,0,7,3,1.0,1.0,0.0,251.85066,1.0059172,39.07200000000001
2025-02-21,650,Smartphone,3,261.69,87.23,4,2,1,2.0,2.0,1.0,35.52,3.000773,95.95300000000002
2024-05-10,651,Pants,5,429.6,85.92,4,5,2,5.0,5.0,0.0,251.85066,4.9999847,94.51200000000001
2024-12-24,651,Vase,4,247.64,61.91,1,12,4,4.5,4.5,5.0,85.92,4.0019727,68.101
2024-07-28,653,Headphones,2,919.54,459.77,6,7,3,2.0,2.0,0.0,251.85066,2.00047,505.747
2024-09-01,653,Tablet,1,183.61,183.61,6,9,3,1.5,1.5,2.0,459.77,1.0199637,201.97100000000003
2025-01-23,653,Eraser,2,947.14,473.57,3,1,1,1.6666666666666667,1.6666666666666667,1.0,183.61,2.001973,520.927
2025-01-22,656,T-shirt,4,905.8,226.45,2,1,1,4.0,4.0,0.0,251.85066,3.999376,249.095
2024-05-11,657,Notebook,4,1798.2,449.55,5,5,2,4.0,4.0,0.0,251.85066,4.0009055,494.50500000000005
2025-01-17,658,Laptop,2,86.06,43.03,4,1,1,2.0,2.0,0.0,251.85066,2.000301,47.333000000000006
2024-04-05,660,Smartwatch,3,1086.6,362.2,4,4,2,3.0,3.0,0.0,251.85066,3.005766,398.42
2024-05-30,660,Dress,4,266.24,66.56,3,5,2,3.5,3.5,3.0,362.2,3.9980252,73.21600000000001
2024-10-14,661,Running Shoes,1,297.8,297.8,0,10,4,1.0,1.0,0.0,251.85066,0.9997824,327.58000000000004
2024-03-28,663,Yoga Mat,4,1147.28,286.82,3,3,1,4.0,4.0,0.0,251.85066,4.0028324,315.502
2024-06-29,663,Notebook,3,300.45000000000005,100.15,5,6,2,3.5,3.5,4.0,286.82,3.173487,110.16500000000002
2024-06-01,664,Pillow,5,1542.1,308.42,5,6,2,5.0,5.0,0.0,251.85066,4.9954867,339.26200000000006
2024-07-14,665,Painting,3,449.55,149.85,6,7,3,3.0,3.0,0.0,251.85066,2.997574,164.835
2024-08-18,665,Skirt,5,2351.0,470.2,6,8,3,4.0,4.0,3.0,149.85,4.990093,517.22
2024-12-11,665,Pillow,3,1431.51,477.17,2,12,4,3.6666666666666665,3.6666666666666665,5.0,470.2,3.0007908,524.8870000000001
2024-11-11,667,Vase,4,1912.68,478.17,0,11,4,4.0,4.0,0.0,251.85066,4.000695,525.9870000000001
2024-11-24,667,Running Shoes,3,350.22,116.74,6,11,4,3.5,3.5,4.0,478.17,3.0060165,128.41400000000002
2024-05-04,669,Basketball,1,482.29,482.29,5,5,2,1.0,1.0,0.0,251.85066,0.99925596,530.5190000000001
2024-07-06,669,Smartphone,5,62.3,12.46,5,7,3,3.0,3.0,1.0,482.29,4.558787,13.706000000000001
2025-02-02,671,Notebook,1,281.72,281.72,6,2,1,1.0,1.0,0.0,251.85066,0.99278516,309.89200000000005
2024-06-24,672,Tablet,3,887.01,295.67,0,6,2,3.0,3.0,0.0,251.85066,3.002078,325.237
2024-06-29,673,Basketball,2,587.34,293.67,5,6,2,2.0,2.0,0.0,251.85066,2.001221,323.03700000000003
2024-04-30,674,Eraser,3,936.51,312.17,1,4,2,3.0,3.0,0.0,251.85066,2.9949117,343.38700000000006
2025-03-05,674,Basketball,2,191.98,95.99,2,3,1,2.5,2.5,3.0,312.17,2.0050807,105.589
2024-06-15,675,Yoga Mat,3,1005.18,335.06,5,6,2,3.0,3.0,0.0,251.85066,3.0012796,368.56600000000003
2024-08-30,675,Painting,5,877.5,175.5,4,8,3,4.0,4.0,3.0,335.06,5.0189223,193.05
2025-01-17,675,Blanket,5,317.6,63.52,4,1,1,4.333333333333333,4.333333333333333,5.0,175.5,4.998067,69.87200000000001
2024-05-22,676,Painting,5,1777.0,355.4,2,5,2,5.0,5.0,0.0,251.85066,4.9894104,390.94
2024-05-26,677,Tent,1,409.85,409.85,6,5,2,1.0,1.0,0.0,251.85066,1.0014378,450.83500000000004
2024-07-26,677,Smartphone,4,1675.52,418.88,4,7,3,2.5,2.5,1.0,409.85,3.9927208,460.76800000000003
2025-01-14,678,Smartphone,2,368.4,184.2,1,1,1,2.0,2.0,0.0,251.85066,1.9977773,202.62
2024-06-11,680,Basketball,4,948.6,237.15,1,6,2,4.0,4.0,0.0,251.85066,3.9933152,260.865
2024-07-05,681,Notebook,1,232.24,232.24,4,7,3,1.0,1.0,0.0,251.85066,0.99682045,255.46400000000003
2024-12-21,681,Yoga Mat,2,137.02,68.51,5,12,4,1.5,1.5,1.0,232.24,2.0044906,75.36100000000002
2025-03-08,681,Skirt,1,461.0,461.0,5,3,1,1.3333333333333333,1.3333333333333333,2.0,68.51,0.9995044,507.1
2024-06-01,682,Soccer Ball,5,1496.6999999999998,299.34,5,6,2,5.0,5.0,0.0,251.85066,4.9982424,329.274
2024-11-16,682,Novel,1,240.56,240.56,5,11,4,3.0,3.0,5.0,299.34,0.9999298,264.61600000000004
2024-12-04,683,Painting,1,404.07,404.07,2,12,4,1.0,1.0,0.0,251.85066,1.0276773,444.47700000000003
2024-04-21,684,Story Book,1,107.79,107.79,6,4,2,1.0,1.0,0.0,251.85066,1.000342,118.56900000000002
2025-02-04,684,Tent,5,115.0,23.0,1,2,1,3.0,3.0,1.0,107.79,4.9963126,25.3
2024-04-26,685,Notebook,1,410.45,410.45,4,4,2,1.0,1.0,0.0,251.85066,1.0029428,451.495
2025-02-07,685,Eraser,1,151.94,151.94,4,2,1,1.0,1.0,1.0,410.45,1.002833,167.13400000000001
2024-05-29,688,Eraser,2,89.6,44.8,2,5,2,2.0,2.0,0.0,251.85066,2.0004508,49.28
2024-12-19,689,Pants,4,503.64,125.91,3,12,4,4.0,4.0,0.0,251.85066,3.9865124,138.501
2024-06-16,691,Soccer Ball,2,511.8,255.9,6,6,2,2.0,2.0,0.0,251.85066,1.9995477,281.49
2024-11-08,691,Dress,3,413.67,137.89,4,11,4,2.5,2.5,2.0,255.9,3.222045,151.679
2024-06-10,693,Running Shoes,1,386.91,386.91,0,6,2,1.0,1.0,0.0,251.85066,0.9981288,425.60100000000006
2024-09-09,693,Blanket,1,286.34,286.34,0,9,3,1.0,1.0,1.0,386.91,1.0010829,314.974
2024-09-15,693,Blanket,2,120.66,60.33,6,9,3,1.3333333333333333,1.3333333333333333,1.0,286.34,1.9933466,66.363
2025-01-16,695,Skirt,1,66.24,66.24,3,1,1,1.0,1.0,0.0,251.85066,1.000053,72.864
2024-05-10,700,Carpet,1,385.88,385.88,4,5,2,1.0,1.0,0.0,251.85066,1.0039139,424.468
2024-09-01,701,Skirt,4,1081.28,270.32,6,9,3,4.0,4.0,0.0,251.85066,4.0023074,297.35200000000003
2025-01-26,701,Vase,5,1244.4,248.88,6,1,1,4.5,4.5,4.0,270.32,4.655576,273.76800000000003
2025-02-07,702,Headphones,5,642.25,128.45,4,2,1,5.0,5.0,0.0,251.85066,4.998031,141.295
2024-10-22,703,Yoga Mat,3,1223.49,407.83,1,10,4,3.0,3.0,0.0,251.85066,2.9922795,448.613
2024-12-10,704,Novel,1,55.6,55.6,1,12,4,1.0,1.0,0.0,251.85066,1.0009007,61.160000000000004
2025-01-12,704,Eraser,3,272.73,90.91,6,1,1,2.0,2.0,1.0,55.6,3.0049973,100.001
2024-08-31,705,Smartwatch,2,786.98,393.49,5,8,3,2.0,2.0,0.0,251.85066,1.9943844,432.83900000000006
2024-06-07,706,Tablet,5,1363.75,272.75,4,6,2,5.0,5.0,0.0,251.85066,4.9978976,300.02500000000003
2024-03-22,707,Laptop,2,515.62,257.81,4,3,1,2.0,2.0,0.0,251.85066,1.9937941,283.591
2024-05-14,707,Yoga Mat,2,151.2,75.6,1,5,2,2.0,2.0,2.0,257.81,2.0051854,83.16
2024-09-20,710,Headphones,4,1212.64,303.16,4,9,3,4.0,4.0,0.0,251.85066,4.004594,333.47600000000006
2024-05-21,712,Notebook,2,36.56,18.28,1,5,2,2.0,2.0,0.0,251.85066,2.1563258,20.108000000000004
2024-10-15,712,Soccer Ball,3,655.47,218.49,1,10,4,2.5,2.5,2.0,18.28,2.999743,240.33900000000003
2025-01-26,712,Pants,4,1338.72,334.68,6,1,1,3.0,3.0,3.0,218.49,2.890898,368.148
2024-07-14,713,Skirt,4,352.08,88.02,6,7,3,4.0,4.0,0.0,251.85066,4.002073,96.822
2024-11-13,713,Eraser,5,419.6,83.92,2,11,4,4.5,4.5,4.0,88.02,4.9977007,92.31200000000001
2025-01-24,713,Tent,3,955.32,318.44,4,1,1,4.0,4.0,5.0,83.92,3.0332134,350.28400000000005
2024-08-15,714,Skirt,2,659.84,329.92,3,8,3,2.0,2.0,0.0,251.85066,2.005861,362.91200000000003
